-0.0208889	-0.020232	0.724
-0.0196815	-0.020232	0.724
-0.0184741	-0.020232	0.724
-0.0172667	-0.020232	0.724
-0.0160594	-0.020232	0.724
-0.014852	-0.020232	0.724
-0.0136446	-0.020232	0.724
-0.0124372	-0.020232	0.724
-0.0112298	-0.020232	0.724
-0.0100363	-0.02026	0.725
-0.00882724	-0.02026	0.725
-0.0076287	-0.0202879	0.726
-0.00641798	-0.0202879	0.726
-0.00521443	-0.0203159	0.727
-0.00400755	-0.0203438	0.728
-0.0027935	-0.0203438	0.728
-0.00158161	-0.0203717	0.729
-0.000365889	-0.0203717	0.729
0.000849833	-0.0203717	0.729
0.00206839	-0.0203997	0.73
0.00328578	-0.0203997	0.73
0.00450934	-0.0204276	0.731
0.00572839	-0.0204276	0.731
0.00694745	-0.0204276	0.731
0.00817768	-0.0204556	0.732
0.00941124	-0.0204835	0.733
0.0106481	-0.0205115	0.734
0.0118722	-0.0205115	0.734
0.0131141	-0.0205394	0.735
0.0143789	-0.0205953	0.737
0.0156291	-0.0206232	0.738
0.0168827	-0.0206512	0.739
0.0181396	-0.0206791	0.74
0.0193998	-0.0207071	0.741
0.0206634	-0.020735	0.742
0.0219598	-0.0207909	0.744
0.0232318	-0.0208189	0.745
0.0245399	-0.0208747	0.747
0.0258201	-0.0209027	0.748
0.0271761	-0.0209865	0.751
0.0285042	-0.0210424	0.753
0.029839	-0.0210983	0.755
0.0312217	-0.0211821	0.758
0.0325714	-0.021238	0.76
0.0339279	-0.0212939	0.762
0.0352911	-0.0213498	0.764
0.036613	-0.0213778	0.765
0.0379878	-0.0214336	0.767
0.0393181	-0.0214616	0.768
-0.0932698	-0.0200494	0.763
-0.0918768	-0.0200232	0.762
-0.090606	-0.0200232	0.762
-0.0893353	-0.0200232	0.762
-0.0879489	-0.0199969	0.761
-0.0866799	-0.0199969	0.761
-0.0852985	-0.0199706	0.76
-0.0839205	-0.0199443	0.759
-0.0825459	-0.0199181	0.758
-0.0810673	-0.0198655	0.756
-0.079701	-0.0198392	0.755
-0.0782342	-0.0197867	0.753
-0.0768762	-0.0197604	0.752
-0.075421	-0.0197078	0.75
-0.0739725	-0.0196553	0.748
-0.0726278	-0.019629	0.747
-0.0712865	-0.0196027	0.746
-0.0698547	-0.0195502	0.744
-0.0685217	-0.0195239	0.743
-0.0671921	-0.0194976	0.742
-0.0658658	-0.0194713	0.741
-0.0645428	-0.0194451	0.74
-0.0632232	-0.0194188	0.739
-0.0619069	-0.0193925	0.738
-0.060594	-0.0193662	0.737
-0.0592038	-0.0193137	0.735
-0.0579781	-0.0193137	0.735
-0.0566752	-0.0192874	0.734
-0.0553756	-0.0192611	0.733
-0.0540793	-0.0192349	0.732
-0.0528586	-0.0192349	0.732
-0.0515673	-0.0192086	0.731
-0.0502794	-0.0191823	0.73
-0.049062	-0.0191823	0.73
-0.047779	-0.019156	0.729
-0.0465633	-0.019156	0.729
-0.0452854	-0.0191297	0.728
-0.0440713	-0.0191297	0.728
-0.0427984	-0.0191035	0.727
-0.041586	-0.0191035	0.727
-0.0403736	-0.0191035	0.727
-0.0391074	-0.0190772	0.726
-0.0378967	-0.0190772	0.726
-0.0366859	-0.0190772	0.726
-0.0354752	-0.0190772	0.726
-0.0342645	-0.0190772	0.726
-0.0330538	-0.0190772	0.726
-0.0318431	-0.0190772	0.726
-0.0306324	-0.0190772	0.726
-0.0294216	-0.0190772	0.726
-0.0282109	-0.0190772	0.726
-0.0270002	-0.0190772	0.726
-0.0257895	-0.0190772	0.726
-0.0245449	-0.0190509	0.725
-0.0233359	-0.0190509	0.725
-0.0221268	-0.0190509	0.725
-0.0209178	-0.0190509	0.725
-0.0196815	-0.0190246	0.724
-0.0184741	-0.0190246	0.724
-0.0172667	-0.0190246	0.724
-0.0160594	-0.0190246	0.724
-0.014852	-0.0190246	0.724
-0.0136446	-0.0190246	0.724
-0.0124372	-0.0190246	0.724
-0.0112453	-0.0190509	0.725
-0.0100363	-0.0190509	0.725
-0.00883941	-0.0190772	0.726
-0.0076392	-0.0191035	0.727
-0.00642682	-0.0191035	0.727
-0.0052216	-0.0191297	0.728
-0.00401305	-0.019156	0.729
-0.00279733	-0.019156	0.729
-0.00158378	-0.0191823	0.73
-0.000366391	-0.0191823	0.73
0.000850999	-0.0191823	0.73
0.00207122	-0.0192086	0.731
0.00329028	-0.0192086	0.731
0.00450934	-0.0192086	0.731
0.00573623	-0.0192349	0.732
0.00695695	-0.0192349	0.732
0.00818885	-0.0192611	0.733
0.00942408	-0.0192874	0.734
0.0106626	-0.0193137	0.735
0.0118884	-0.0193137	0.735
0.0131498	-0.0193662	0.737
0.0143984	-0.0193925	0.738
0.0156503	-0.0194188	0.739
0.0169055	-0.0194451	0.74
0.0181641	-0.0194713	0.741
0.019426	-0.0194976	0.742
0.0206913	-0.0195239	0.743
0.0219598	-0.0195502	0.744
0.0232629	-0.0196027	0.746
0.0245727	-0.0196553	0.748
0.0258892	-0.0197078	0.75
0.0271761	-0.0197341	0.751
0.0285042	-0.0197867	0.753
0.0298785	-0.0198655	0.756
0.0312217	-0.0199181	0.758
0.0325714	-0.0199706	0.76
0.0339724	-0.0200494	0.763
0.0353373	-0.020102	0.765
0.0366609	-0.0201283	0.766
0.0379878	-0.0201546	0.767
0.0393693	-0.0202071	0.769
-0.093392	-0.0188016	0.764
-0.0921179	-0.0188016	0.764
-0.0907249	-0.018777	0.763
-0.0893353	-0.0187524	0.762
-0.0880645	-0.0187524	0.762
-0.0866799	-0.0187278	0.761
-0.0852985	-0.0187032	0.76
-0.0839205	-0.0186786	0.759
-0.0825459	-0.018654	0.758
-0.0810673	-0.0186048	0.756
-0.079701	-0.0185801	0.755
-0.0782342	-0.0185309	0.753
-0.0768762	-0.0185063	0.752
-0.075421	-0.0184571	0.75
-0.0739725	-0.0184079	0.748
-0.0726278	-0.0183833	0.747
-0.0712865	-0.0183587	0.746
-0.0699486	-0.0183341	0.745
-0.0686139	-0.0183094	0.744
-0.0672826	-0.0182848	0.743
-0.0659547	-0.0182602	0.742
-0.0645428	-0.018211	0.74
-0.0632232	-0.0181864	0.739
-0.0619069	-0.0181618	0.738
-0.060594	-0.0181372	0.737
-0.0593649	-0.0181372	0.737
-0.0579781	-0.018088	0.735
-0.0566752	-0.0180633	0.734
-0.0553756	-0.0180387	0.733
-0.0541532	-0.0180387	0.733
-0.0528586	-0.0180141	0.732
-0.0515673	-0.0179895	0.731
-0.0503482	-0.0179895	0.731
-0.049062	-0.0179649	0.73
-0.0478446	-0.0179649	0.73
-0.0465633	-0.0179403	0.729
-0.0453476	-0.0179403	0.729
-0.0440713	-0.0179157	0.728
-0.0428573	-0.0179157	0.728
-0.0416432	-0.0179157	0.728
-0.0404292	-0.0179157	0.728
-0.0391613	-0.0178911	0.727
-0.0379489	-0.0178911	0.727
-0.0367365	-0.0178911	0.727
-0.0355241	-0.0178911	0.727
-0.0343117	-0.0178911	0.727
-0.0330993	-0.0178911	0.727
-0.0318869	-0.0178911	0.727
-0.0306745	-0.0178911	0.727
-0.0294622	-0.0178911	0.727
-0.0282498	-0.0178911	0.727
-0.0270374	-0.0178911	0.727
-0.025825	-0.0178911	0.727
-0.0245788	-0.0178665	0.726
-0.023368	-0.0178665	0.726
-0.0221573	-0.0178665	0.726
-0.0209178	-0.0178419	0.725
-0.0197087	-0.0178419	0.725
-0.0184996	-0.0178419	0.725
-0.0172906	-0.0178419	0.725
-0.0160815	-0.0178419	0.725
-0.0148725	-0.0178419	0.725
-0.0136634	-0.0178419	0.725
-0.0124544	-0.0178419	0.725
-0.0112453	-0.0178419	0.725
-0.0100501	-0.0178665	0.726
-0.00885159	-0.0178911	0.727
-0.0076392	-0.0178911	0.727
-0.00643566	-0.0179157	0.728
-0.00522878	-0.0179403	0.729
-0.00401305	-0.0179403	0.729
-0.00280117	-0.0179649	0.73
-0.00158378	-0.0179649	0.73
-0.000366893	-0.0179895	0.731
0.000852164	-0.0179895	0.731
0.00207122	-0.0179895	0.731
0.00329478	-0.0180141	0.732
0.0045155	-0.0180141	0.732
0.00574407	-0.0180387	0.733
0.00696646	-0.0180387	0.733
0.00820002	-0.0180633	0.734
0.00943692	-0.018088	0.735
0.0106772	-0.0181126	0.736
0.0119207	-0.0181372	0.737
0.0131676	-0.0181618	0.738
0.0144179	-0.0181864	0.739
0.0156714	-0.018211	0.74
0.0169284	-0.0182356	0.741
0.0181886	-0.0182602	0.742
0.0194522	-0.0182848	0.743
0.0207191	-0.0183094	0.744
0.0220189	-0.0183587	0.746
0.0232941	-0.0183833	0.747
0.0246056	-0.0184325	0.749
0.0259237	-0.0184817	0.751
0.0272485	-0.0185309	0.753
0.0285421	-0.0185555	0.754
0.0298785	-0.0186048	0.756
0.0312628	-0.0186786	0.759
0.0326143	-0.0187278	0.761
0.034017	-0.0188016	0.764
0.0353373	-0.0188262	0.765
0.0366609	-0.0188508	0.766
0.0379878	-0.0188755	0.767
0.0393693	-0.0189247	0.769
-0.093392	-0.0175275	0.764
-0.0921179	-0.0175275	0.764
-0.0907249	-0.0175046	0.763
-0.0894525	-0.0175046	0.763
-0.0880645	-0.0174817	0.762
-0.0866799	-0.0174587	0.761
-0.0852985	-0.0174358	0.76
-0.0839205	-0.0174128	0.759
-0.0825459	-0.0173899	0.758
-0.0810673	-0.017344	0.756
-0.079701	-0.0173211	0.755
-0.0782342	-0.0172752	0.753
-0.0768762	-0.0172522	0.752
-0.075421	-0.0172064	0.75
-0.0739725	-0.0171605	0.748
-0.0726278	-0.0171375	0.747
-0.0712865	-0.0171146	0.746
-0.0699486	-0.0170916	0.745
-0.0686139	-0.0170687	0.744
-0.0672826	-0.0170458	0.743
-0.0659547	-0.0170228	0.742
-0.0646301	-0.0169999	0.741
-0.0633088	-0.0169769	0.74
-0.0619908	-0.016954	0.739
-0.0606762	-0.0169311	0.738
-0.0593649	-0.0169081	0.737
-0.058057	-0.0168852	0.736
-0.0567524	-0.0168622	0.735
-0.0554511	-0.0168393	0.734
-0.0541532	-0.0168163	0.733
-0.0529308	-0.0168163	0.733
-0.0516378	-0.0167934	0.732
-0.0503482	-0.0167705	0.731
-0.0491292	-0.0167705	0.731
-0.0479101	-0.0167705	0.731
-0.0466272	-0.0167475	0.73
-0.0454098	-0.0167475	0.73
-0.0441319	-0.0167246	0.729
-0.0429162	-0.0167246	0.729
-0.0416432	-0.0167016	0.728
-0.0404292	-0.0167016	0.728
-0.0392151	-0.0167016	0.728
-0.0380011	-0.0167016	0.728
-0.036787	-0.0167016	0.728
-0.035573	-0.0167016	0.728
-0.0343589	-0.0167016	0.728
-0.0331449	-0.0167016	0.728
-0.0319308	-0.0167016	0.728
-0.0307167	-0.0167016	0.728
-0.0295027	-0.0167016	0.728
-0.0282886	-0.0167016	0.728
-0.0270374	-0.0166787	0.727
-0.025825	-0.0166787	0.727
-0.0246126	-0.0166787	0.727
-0.0234002	-0.0166787	0.727
-0.0221573	-0.0166558	0.726
-0.0209466	-0.0166558	0.726
-0.0197359	-0.0166558	0.726
-0.0185252	-0.0166558	0.726
-0.0173144	-0.0166558	0.726
-0.0160815	-0.0166328	0.725
-0.0148725	-0.0166328	0.725
-0.0136634	-0.0166328	0.725
-0.0124716	-0.0166558	0.726
-0.0112609	-0.0166558	0.726
-0.0100501	-0.0166558	0.726
-0.00885159	-0.0166787	0.727
-0.00764971	-0.0167016	0.728
-0.00643566	-0.0167016	0.728
-0.00522878	-0.0167246	0.729
-0.00401856	-0.0167475	0.73
-0.00280501	-0.0167705	0.731
-0.00158595	-0.0167705	0.731
-0.000367395	-0.0167934	0.732
0.00085333	-0.0167934	0.732
0.00207405	-0.0167934	0.732
0.00329928	-0.0168163	0.733
0.00452167	-0.0168163	0.733
0.0057519	-0.0168393	0.734
0.00697596	-0.0168393	0.734
0.00821119	-0.0168622	0.735
0.00944976	-0.0168852	0.736
0.0106917	-0.0169081	0.737
0.0119369	-0.0169311	0.738
0.0131855	-0.016954	0.739
0.0144374	-0.0169769	0.74
0.0156926	-0.0169999	0.741
0.0169512	-0.0170228	0.742
0.0182131	-0.0170458	0.743
0.0194784	-0.0170687	0.744
0.0207748	-0.0171146	0.746
0.0220484	-0.0171375	0.747
0.0233253	-0.0171605	0.748
0.0246384	-0.0172064	0.75
0.0259582	-0.0172522	0.752
0.0272847	-0.0172981	0.754
0.0285799	-0.0173211	0.755
0.0299576	-0.0173899	0.758
0.031304	-0.0174358	0.76
0.0326572	-0.0174817	0.762
0.0340615	-0.0175505	0.765
0.0353834	-0.0175734	0.766
0.0367087	-0.0175964	0.767
0.0380373	-0.0176193	0.768
0.0393693	-0.0176423	0.769
-0.0935142	-0.0162747	0.765
-0.0921179	-0.0162535	0.764
-0.0908438	-0.0162535	0.764
-0.0894525	-0.0162322	0.763
-0.0880645	-0.0162109	0.762
-0.0866799	-0.0161896	0.761
-0.0854108	-0.0161896	0.761
-0.0839205	-0.0161471	0.759
-0.0825459	-0.0161258	0.758
-0.0810673	-0.0160833	0.756
-0.079701	-0.016062	0.755
-0.078338	-0.0160407	0.754
-0.0768762	-0.0159982	0.752
-0.0755215	-0.0159769	0.751
-0.0740713	-0.0159343	0.749
-0.0726278	-0.0158918	0.747
-0.0712865	-0.0158705	0.746
-0.0699486	-0.0158492	0.745
-0.0686139	-0.015828	0.744
-0.0672826	-0.0158067	0.743
-0.0660436	-0.0158067	0.743
-0.0647173	-0.0157854	0.742
-0.0633943	-0.0157641	0.741
-0.0620747	-0.0157429	0.74
-0.0607584	-0.0157216	0.739
-0.0594455	-0.0157003	0.738
-0.0581359	-0.015679	0.737
-0.0568296	-0.0156578	0.736
-0.0555266	-0.0156365	0.735
-0.054227	-0.0156152	0.734
-0.0529308	-0.015594	0.733
-0.0517084	-0.015594	0.733
-0.0504171	-0.0155727	0.732
-0.0491964	-0.0155727	0.732
-0.0479101	-0.0155514	0.731
-0.0466911	-0.0155514	0.731
-0.0454098	-0.0155301	0.73
-0.0441924	-0.0155301	0.73
-0.0429162	-0.0155089	0.729
-0.0417004	-0.0155089	0.729
-0.0404847	-0.0155089	0.729
-0.039269	-0.0155089	0.729
-0.0380533	-0.0155089	0.729
-0.0368375	-0.0155089	0.729
-0.0356218	-0.0155089	0.729
-0.0344061	-0.0155089	0.729
-0.0331904	-0.0155089	0.729
-0.0319747	-0.0155089	0.729
-0.0307589	-0.0155089	0.729
-0.0295432	-0.0155089	0.729
-0.0282886	-0.0154876	0.728
-0.0270746	-0.0154876	0.728
-0.0258605	-0.0154876	0.728
-0.0246465	-0.0154876	0.728
-0.0234324	-0.0154876	0.728
-0.0221878	-0.0154663	0.727
-0.0209755	-0.0154663	0.727
-0.0197359	-0.015445	0.726
-0.0185252	-0.015445	0.726
-0.0173144	-0.015445	0.726
-0.0161037	-0.015445	0.726
-0.014893	-0.015445	0.726
-0.0136823	-0.015445	0.726
-0.0124716	-0.015445	0.726
-0.0112609	-0.015445	0.726
-0.010064	-0.0154663	0.727
-0.00886377	-0.0154876	0.728
-0.00764971	-0.0154876	0.728
-0.0064445	-0.0155089	0.729
-0.00523595	-0.0155301	0.73
-0.00401856	-0.0155301	0.73
-0.00280501	-0.0155514	0.731
-0.00158812	-0.0155727	0.732
-0.000367395	-0.0155727	0.732
0.000854496	-0.015594	0.733
0.00207689	-0.015594	0.733
0.00330378	-0.0156152	0.734
0.00452784	-0.0156152	0.734
0.00575974	-0.0156365	0.735
0.00698547	-0.0156365	0.735
0.00823354	-0.015679	0.737
0.0094626	-0.015679	0.737
0.0107062	-0.0157003	0.738
0.0119531	-0.0157216	0.739
0.0132033	-0.0157429	0.74
0.0144569	-0.0157641	0.741
0.0157138	-0.0157854	0.742
0.0169741	-0.0158067	0.743
0.0182376	-0.015828	0.744
0.0195046	-0.0158492	0.745
0.0208027	-0.0158918	0.747
0.0220779	-0.0159131	0.748
0.0233877	-0.0159556	0.75
0.0247041	-0.0159982	0.752
0.0259927	-0.0160194	0.753
0.0273208	-0.016062	0.755
0.0286556	-0.0161045	0.757
0.0299971	-0.0161471	0.759
0.0313452	-0.0161896	0.761
0.0327	-0.0162322	0.763
0.034106	-0.016296	0.766
0.0353834	-0.016296	0.766
0.0367087	-0.0163173	0.767
0.0380869	-0.0163598	0.769
0.0394205	-0.0163811	0.77
-0.09479	-0.014999	0.765
-0.0935142	-0.014999	0.765
-0.0922385	-0.014999	0.765
-0.0908438	-0.0149794	0.764
-0.0894525	-0.0149598	0.763
-0.0881801	-0.0149598	0.763
-0.0867938	-0.0149401	0.762
-0.0854108	-0.0149205	0.761
-0.0839205	-0.0148813	0.759
-0.0825459	-0.0148617	0.758
-0.0811746	-0.0148421	0.757
-0.079701	-0.0148029	0.755
-0.078338	-0.0147833	0.754
-0.0768762	-0.0147441	0.752
-0.0755215	-0.0147245	0.751
-0.0740713	-0.0146853	0.749
-0.0726278	-0.0146461	0.747
-0.0712865	-0.0146264	0.746
-0.0699486	-0.0146068	0.745
-0.0687062	-0.0146068	0.745
-0.0673732	-0.0145872	0.744
-0.0660436	-0.0145676	0.743
-0.0647173	-0.014548	0.742
-0.0633943	-0.0145284	0.741
-0.0621586	-0.0145284	0.741
-0.0608406	-0.0145088	0.74
-0.059526	-0.0144892	0.739
-0.0582148	-0.0144696	0.738
-0.0569068	-0.01445	0.737
-0.0556022	-0.0144304	0.736
-0.0543009	-0.0144108	0.735
-0.053003	-0.0143912	0.734
-0.0517084	-0.0143716	0.733
-0.050486	-0.0143716	0.733
-0.0491964	-0.014352	0.732
-0.0479757	-0.014352	0.732
-0.0466911	-0.0143323	0.731
-0.045472	-0.0143323	0.731
-0.0441924	-0.0143127	0.73
-0.042975	-0.0143127	0.73
-0.0417576	-0.0143127	0.73
-0.0405402	-0.0143127	0.73
-0.0393229	-0.0143127	0.73
-0.0381055	-0.0143127	0.73
-0.0368881	-0.0143127	0.73
-0.0356707	-0.0143127	0.73
-0.0344533	-0.0143127	0.73
-0.0332359	-0.0143127	0.73
-0.0320185	-0.0143127	0.73
-0.0308011	-0.0143127	0.73
-0.0295432	-0.0142931	0.729
-0.0283275	-0.0142931	0.729
-0.0271118	-0.0142931	0.729
-0.025896	-0.0142931	0.729
-0.0246803	-0.0142931	0.729
-0.0234324	-0.0142735	0.728
-0.0222184	-0.0142735	0.728
-0.0209755	-0.0142539	0.727
-0.0197631	-0.0142539	0.727
-0.0185507	-0.0142539	0.727
-0.0173144	-0.0142343	0.726
-0.0161037	-0.0142343	0.726
-0.014893	-0.0142343	0.726
-0.0136823	-0.0142343	0.726
-0.0124887	-0.0142539	0.727
-0.0112764	-0.0142539	0.727
-0.010064	-0.0142539	0.727
-0.00886377	-0.0142735	0.728
-0.00766022	-0.0142931	0.729
-0.00645334	-0.0143127	0.73
-0.00523595	-0.0143127	0.73
-0.00402406	-0.0143323	0.731
-0.00280884	-0.014352	0.732
-0.00158812	-0.014352	0.732
-0.000367897	-0.0143716	0.733
0.000855662	-0.0143912	0.734
0.00207972	-0.0143912	0.734
0.00330378	-0.0143912	0.734
0.00453401	-0.0144108	0.735
0.00576757	-0.0144304	0.736
0.00700447	-0.01445	0.737
0.00823354	-0.01445	0.737
0.00947544	-0.0144696	0.738
0.0107207	-0.0144892	0.739
0.0119692	-0.0145088	0.74
0.0132212	-0.0145284	0.741
0.0144764	-0.014548	0.742
0.015735	-0.0145676	0.743
0.0169969	-0.0145872	0.744
0.0182621	-0.0146068	0.745
0.0195307	-0.0146264	0.746
0.0208305	-0.0146657	0.748
0.0221074	-0.0146853	0.749
0.0234189	-0.0147245	0.751
0.024737	-0.0147637	0.753
0.0260272	-0.0147833	0.754
0.027357	-0.0148225	0.756
0.0286935	-0.0148617	0.758
0.0300366	-0.0149009	0.76
0.0313864	-0.0149401	0.762
0.0327429	-0.0149794	0.764
0.034106	-0.0150186	0.766
0.0354296	-0.0150382	0.767
0.0368044	-0.0150774	0.769
0.0381364	-0.015097	0.77
0.0394717	-0.0151166	0.771
-0.0949139	-0.0137411	0.766
-0.0935142	-0.0137232	0.765
-0.0922385	-0.0137232	0.765
-0.0908438	-0.0137053	0.764
-0.0895697	-0.0137053	0.764
-0.0880645	-0.0136694	0.762
-0.0867938	-0.0136694	0.762
-0.0854108	-0.0136515	0.761
-0.0840311	-0.0136335	0.76
-0.0826548	-0.0136156	0.759
-0.0811746	-0.0135797	0.757
-0.079701	-0.0135438	0.755
-0.078338	-0.0135259	0.754
-0.0769784	-0.0135079	0.753
-0.0755215	-0.0134721	0.751
-0.0741702	-0.0134541	0.75
-0.072725	-0.0134183	0.748
-0.0713821	-0.0134003	0.747
-0.0700425	-0.0133824	0.746
-0.0687062	-0.0133644	0.745
-0.0673732	-0.0133465	0.744
-0.0661325	-0.0133465	0.744
-0.0648045	-0.0133286	0.743
-0.0634799	-0.0133106	0.742
-0.0622425	-0.0133106	0.742
-0.0609229	-0.0132927	0.741
-0.0596066	-0.0132747	0.74
-0.0582936	-0.0132568	0.739
-0.056984	-0.0132389	0.738
-0.0556777	-0.0132209	0.737
-0.0543748	-0.013203	0.736
-0.0530752	-0.013185	0.735
-0.0517789	-0.0131671	0.734
-0.0505549	-0.0131671	0.734
-0.0492636	-0.0131492	0.733
-0.0479757	-0.0131312	0.732
-0.0467549	-0.0131312	0.732
-0.045472	-0.0131133	0.731
-0.0442529	-0.0131133	0.731
-0.0430339	-0.0131133	0.731
-0.0417576	-0.0130954	0.73
-0.0405958	-0.0131133	0.731
-0.0393767	-0.0131133	0.731
-0.0381055	-0.0130954	0.73
-0.0368881	-0.0130954	0.73
-0.0356707	-0.0130954	0.73
-0.0344533	-0.0130954	0.73
-0.0332359	-0.0130954	0.73
-0.0320185	-0.0130954	0.73
-0.0308011	-0.0130954	0.73
-0.0295837	-0.0130954	0.73
-0.0283663	-0.0130954	0.73
-0.027149	-0.0130954	0.73
-0.025896	-0.0130774	0.729
-0.0246803	-0.0130774	0.729
-0.0234646	-0.0130774	0.729
-0.0222184	-0.0130595	0.728
-0.0210043	-0.0130595	0.728
-0.0197631	-0.0130415	0.727
-0.0185507	-0.0130415	0.727
-0.0173383	-0.0130415	0.727
-0.0161259	-0.0130415	0.727
-0.0149135	-0.0130415	0.727
-0.0137011	-0.0130415	0.727
-0.0124887	-0.0130415	0.727
-0.0112919	-0.0130595	0.728
-0.0100778	-0.0130595	0.728
-0.00886377	-0.0130595	0.728
-0.00766022	-0.0130774	0.729
-0.00645334	-0.0130954	0.73
-0.00524312	-0.0131133	0.731
-0.00402406	-0.0131133	0.731
-0.00280884	-0.0131312	0.732
-0.00159029	-0.0131492	0.733
-0.000367897	-0.0131492	0.733
0.000855662	-0.0131671	0.734
0.00207972	-0.0131671	0.734
0.00330828	-0.013185	0.735
0.00454018	-0.013203	0.736
0.00577541	-0.0132209	0.737
0.00701398	-0.0132389	0.738
0.00824471	-0.0132389	0.738
0.00948828	-0.0132568	0.739
0.0107352	-0.0132747	0.74
0.0119854	-0.0132927	0.741
0.013239	-0.0133106	0.742
0.0144959	-0.0133286	0.743
0.0157562	-0.0133465	0.744
0.0170197	-0.0133644	0.745
0.0182867	-0.0133824	0.746
0.0195569	-0.0134003	0.747
0.0208583	-0.0134362	0.749
0.0221665	-0.0134721	0.751
0.02345	-0.01349	0.752
0.0247698	-0.0135259	0.754
0.0260618	-0.0135438	0.755
0.0274294	-0.0135976	0.758
0.0287313	-0.0136156	0.759
0.0300761	-0.0136515	0.761
0.0314276	-0.0136873	0.763
0.0327857	-0.0137232	0.765
0.0341505	-0.0137591	0.767
0.035522	-0.013795	0.769
0.0368523	-0.0138129	0.77
0.0381859	-0.0138308	0.771
0.0395229	-0.0138488	0.772
-0.0949139	-0.0124637	0.766
-0.0936365	-0.0124637	0.766
-0.0922385	-0.0124475	0.765
-0.0909627	-0.0124475	0.765
-0.0895697	-0.0124312	0.764
-0.0882957	-0.0124312	0.764
-0.0867938	-0.0123986	0.762
-0.0854108	-0.0123824	0.761
-0.0840311	-0.0123661	0.76
-0.0826548	-0.0123498	0.759
-0.0812818	-0.0123336	0.758
-0.0798066	-0.012301	0.756
-0.078338	-0.0122685	0.754
-0.0769784	-0.0122522	0.753
-0.0756221	-0.0122359	0.752
-0.0741702	-0.0122034	0.75
-0.072725	-0.0121708	0.748
-0.0713821	-0.0121546	0.747
-0.0700425	-0.0121383	0.746
-0.0687984	-0.0121383	0.746
-0.0674638	-0.012122	0.745
-0.0661325	-0.0121058	0.744
-0.0648917	-0.0121058	0.744
-0.0635654	-0.0120895	0.743
-0.0622425	-0.0120732	0.742
-0.0609229	-0.0120569	0.741
-0.0596871	-0.0120569	0.741
-0.0583725	-0.0120407	0.74
-0.0570612	-0.0120244	0.739
-0.0557533	-0.0120081	0.738
-0.0544487	-0.0119919	0.737
-0.0531474	-0.0119756	0.736
-0.0518495	-0.0119593	0.735
-0.0505549	-0.011943	0.734
-0.0493308	-0.011943	0.734
-0.0480412	-0.0119268	0.733
-0.0468188	-0.0119268	0.733
-0.0455342	-0.0119105	0.732
-0.0443135	-0.0119105	0.732
-0.0430339	-0.0118942	0.731
-0.0418148	-0.0118942	0.731
-0.0405958	-0.0118942	0.731
-0.0393767	-0.0118942	0.731
-0.0381577	-0.0118942	0.731
-0.0369386	-0.0118942	0.731
-0.0357195	-0.0118942	0.731
-0.0345005	-0.0118942	0.731
-0.0332814	-0.0118942	0.731
-0.0320624	-0.0118942	0.731
-0.0308433	-0.0118942	0.731
-0.0295837	-0.011878	0.73
-0.0283663	-0.011878	0.73
-0.027149	-0.011878	0.73
-0.0259316	-0.011878	0.73
-0.0246803	-0.0118617	0.729
-0.0234646	-0.0118617	0.729
-0.0222489	-0.0118617	0.729
-0.0210043	-0.0118454	0.728
-0.0197903	-0.0118454	0.728
-0.0185762	-0.0118454	0.728
-0.0173621	-0.0118454	0.728
-0.0161481	-0.0118454	0.728
-0.014934	-0.0118454	0.728
-0.01372	-0.0118454	0.728
-0.0125059	-0.0118454	0.728
-0.0112919	-0.0118454	0.728
-0.0100917	-0.0118617	0.729
-0.00887594	-0.0118617	0.729
-0.00767073	-0.011878	0.73
-0.00646218	-0.0118942	0.731
-0.00524312	-0.0118942	0.731
-0.00402957	-0.0119105	0.732
-0.00281268	-0.0119268	0.733
-0.00159029	-0.0119268	0.733
-0.000368398	-0.011943	0.734
0.000855662	-0.011943	0.734
0.00208255	-0.0119593	0.735
0.00331278	-0.0119756	0.736
0.00454635	-0.0119919	0.737
0.00578325	-0.0120081	0.738
0.00701398	-0.0120081	0.738
0.00825588	-0.0120244	0.739
0.00950112	-0.0120407	0.74
0.0107497	-0.0120569	0.741
0.0119854	-0.0120569	0.741
0.013239	-0.0120732	0.742
0.0144959	-0.0120895	0.743
0.0157562	-0.0121058	0.744
0.0170197	-0.012122	0.745
0.0183112	-0.0121546	0.747
0.0195831	-0.0121708	0.748
0.0208862	-0.0122034	0.75
0.0221665	-0.0122197	0.751
0.0234812	-0.0122522	0.753
0.0247698	-0.0122685	0.754
0.0260963	-0.012301	0.756
0.0274656	-0.0123498	0.759
0.0287692	-0.0123661	0.76
0.0301157	-0.0123986	0.762
0.0314688	-0.0124312	0.764
0.0328286	-0.0124637	0.766
0.0342396	-0.0125125	0.769
0.035522	-0.0125125	0.769
0.0368523	-0.0125288	0.77
0.0382355	-0.0125614	0.772
0.0396253	-0.0125939	0.774
-0.0936365	-0.0111863	0.766
-0.0922385	-0.0111717	0.765
-0.0909627	-0.0111717	0.765
-0.0895697	-0.0111571	0.764
-0.0882957	-0.0111571	0.764
-0.0867938	-0.0111279	0.762
-0.0854108	-0.0111133	0.761
-0.0840311	-0.0110987	0.76
-0.0826548	-0.0110841	0.759
-0.0812818	-0.0110695	0.758
-0.0798066	-0.0110403	0.756
-0.078442	-0.0110257	0.755
