-0.0362082	0.0324295	0.741
-0.0349725	0.0324295	0.741
-0.0336912	0.0323857	0.74
-0.0324571	0.0323857	0.74
-0.0312231	0.0323857	0.74
-0.0299485	0.0323419	0.739
-0.0287161	0.0323419	0.739
-0.0274837	0.0323419	0.739
-0.0262513	0.0323419	0.739
-0.0250189	0.0323419	0.739
-0.0237865	0.0323419	0.739
-0.0225541	0.0323419	0.739
-0.0213217	0.0323419	0.739
-0.0200893	0.0323419	0.739
-0.0188569	0.0323419	0.739
-0.0176245	0.0323419	0.739
-0.0163921	0.0323419	0.739
-0.0151802	0.0323857	0.74
-0.0139461	0.0323857	0.74
-0.0127121	0.0323857	0.74
-0.011478	0.0323857	0.74
-0.0102578	0.0324295	0.741
-0.00902205	0.0324295	0.741
-0.00779682	0.0324732	0.742
-0.00655942	0.0324732	0.742
-0.00532919	0.032517	0.743
-0.00409012	0.032517	0.743
-0.00285489	0.0325608	0.744
-0.00161415	0.0325608	0.744
-0.000373919	0.0326045	0.745
0.000869651	0.0326483	0.746
0.00211372	0.0326483	0.746
0.0033623	0.0326921	0.747
0.0046142	0.0327358	0.748
0.00587728	0.0328233	0.75
0.00713753	0.0328671	0.751
0.00840111	0.0329109	0.752
0.00966803	0.0329546	0.753
0.0109528	0.0330422	0.755
0.012228	0.0330859	0.756
0.0135245	0.0331735	0.758
0.0148081	0.0332172	0.759
0.016095	0.033261	0.76
0.0174081	0.0333485	0.762
0.0187279	0.033436	0.764
0.0200282	0.0334798	0.765
0.0213318	0.0335236	0.766
0.0226682	0.0336111	0.768
0.0240114	0.0336986	0.77
0.0253612	0.0337862	0.772
0.0266831	0.0338299	0.773
0.0280446	0.0339175	0.775
0.0293749	0.0339612	0.776
0.030748	0.0340488	0.778
0.0321278	0.0341363	0.78
0.0335143	0.0342238	0.782
0.0351746	0.0345739	0.79
0.036954	0.0350116	0.8
0.0387667	0.0354492	0.81
0.0406128	0.0358869	0.82
0.0425434	0.0363683	0.831
-0.0984039	0.0365729	0.805
-0.0959763	0.036164	0.796
-0.0938165	0.0358459	0.789
-0.0922662	0.0357551	0.787
-0.0906071	0.0356188	0.784
-0.0890718	0.0355279	0.782
-0.0875432	0.0354371	0.78
-0.0860213	0.0353462	0.778
-0.0845061	0.0352553	0.776
-0.0829975	0.0351645	0.774
-0.0814956	0.0350736	0.772
-0.0800004	0.0349827	0.77
-0.0785118	0.0348919	0.768
-0.07703	0.034801	0.766
-0.0756536	0.0347556	0.765
-0.0742807	0.0347101	0.764
-0.0728155	0.0346193	0.762
-0.0714508	0.0345738	0.761
-0.0700895	0.0345284	0.76
-0.0688221	0.0345284	0.76
-0.0674658	0.034483	0.759
-0.0661128	0.0344375	0.758
-0.0647632	0.0343921	0.757
-0.0634169	0.0343467	0.756
-0.0620739	0.0343013	0.755
-0.0607343	0.0342558	0.754
-0.059398	0.0342104	0.753
-0.058065	0.034165	0.752
-0.0567354	0.0341195	0.751
-0.0554091	0.0340741	0.75
-0.0540861	0.0340287	0.749
-0.0527665	0.0339832	0.748
-0.0514502	0.0339378	0.747
-0.0502045	0.0339378	0.747
-0.0488932	0.0338924	0.746
-0.0475853	0.0338469	0.745
-0.0463429	0.0338469	0.745
-0.0451005	0.0338469	0.745
-0.0437992	0.0338015	0.744
-0.0425585	0.0338015	0.744
-0.0412622	0.0337561	0.743
-0.0400231	0.0337561	0.743
-0.0387319	0.0337106	0.742
-0.0374945	0.0337106	0.742
-0.0362571	0.0337106	0.742
-0.0349725	0.0336652	0.741
-0.0337367	0.0336652	0.741
-0.0324571	0.0336198	0.74
-0.0312231	0.0336198	0.74
-0.029989	0.0336198	0.74
-0.0287549	0.0336198	0.74
-0.0275209	0.0336198	0.74
-0.0262868	0.0336198	0.74
-0.0250527	0.0336198	0.74
-0.0238187	0.0336198	0.74
-0.0225846	0.0336198	0.74
-0.0213505	0.0336198	0.74
-0.0201165	0.0336198	0.74
-0.0188824	0.0336198	0.74
-0.0176483	0.0336198	0.74
-0.0164143	0.0336198	0.74
-0.0151802	0.0336198	0.74
-0.0139461	0.0336198	0.74
-0.0127292	0.0336652	0.741
-0.0114935	0.0336652	0.741
-0.0102578	0.0336652	0.741
-0.00903422	0.0337106	0.742
-0.00779682	0.0337106	0.742
-0.00656826	0.0337561	0.743
-0.00532919	0.0337561	0.743
-0.00409563	0.0338015	0.744
-0.00285489	0.0338015	0.744
-0.00161632	0.0338469	0.745
-0.000374421	0.0338924	0.746
0.000869651	0.0338924	0.746
0.00211656	0.0339378	0.747
0.0033668	0.0339832	0.748
0.00462654	0.0340741	0.75
0.00588512	0.0341195	0.751
0.00714703	0.034165	0.752
0.00841228	0.0342104	0.753
0.00968087	0.0342558	0.754
0.0109673	0.0343467	0.756
0.0122442	0.0343921	0.757
0.0135423	0.034483	0.759
0.0148276	0.0345284	0.76
0.0161162	0.0345738	0.761
0.017431	0.0346647	0.763
0.0187279	0.0347101	0.764
0.0200543	0.034801	0.766
0.0213596	0.0348464	0.767
0.0226977	0.0349373	0.769
0.0240425	0.0350282	0.771
0.025394	0.035119	0.773
0.0267176	0.0351645	0.774
0.0280808	0.0352553	0.776
0.0294506	0.0353462	0.778
0.0307875	0.0353916	0.779
0.032169	0.0354825	0.781
0.0335572	0.0355733	0.783
0.0352637	0.0359822	0.792
0.036954	0.0363457	0.8
0.0387667	0.0368	0.81
0.0406128	0.0372543	0.82
0.042441	0.0376632	0.829
-0.0986484	0.0380095	0.807
-0.0960968	0.0375385	0.797
-0.0939354	0.0372088	0.79
-0.0922662	0.0370675	0.787
-0.0906071	0.0369262	0.784
-0.0891857	0.0368791	0.783
-0.0875432	0.0367378	0.78
-0.0861319	0.0366907	0.779
-0.0845061	0.0365494	0.776
-0.0829975	0.0364552	0.774
-0.0814956	0.036361	0.772
-0.0801043	0.0363139	0.771
-0.0786141	0.0362197	0.769
-0.0771305	0.0361255	0.767
-0.0757525	0.0360784	0.766
-0.0742807	0.0359842	0.764
-0.072911	0.0359371	0.763
-0.0715447	0.03589	0.762
-0.0701817	0.0358429	0.761
-0.0688221	0.0357958	0.76
-0.0674658	0.0357487	0.759
-0.0662	0.0357487	0.759
-0.0648487	0.0357016	0.758
-0.0634169	0.0356074	0.756
-0.0620739	0.0355603	0.755
-0.0607343	0.0355132	0.754
-0.0594769	0.0355132	0.754
-0.0581422	0.0354661	0.753
-0.0568109	0.035419	0.752
-0.055483	0.0353719	0.751
-0.0541584	0.0353248	0.75
-0.0528371	0.0352777	0.749
-0.0515191	0.0352306	0.748
-0.0502045	0.0351835	0.747
-0.0489588	0.0351835	0.747
-0.0476492	0.0351364	0.746
-0.0464051	0.0351364	0.746
-0.0451005	0.0350893	0.745
-0.0438581	0.0350893	0.745
-0.0425585	0.0350422	0.744
-0.0413177	0.0350422	0.744
-0.040077	0.0350422	0.744
-0.0387841	0.0349951	0.743
-0.037545	0.0349951	0.743
-0.0362571	0.034948	0.742
-0.0350197	0.034948	0.742
-0.0337367	0.0349009	0.741
-0.032501	0.0349009	0.741
-0.0312653	0.0349009	0.741
-0.0300295	0.0349009	0.741
-0.0287549	0.0348538	0.74
-0.0275209	0.0348538	0.74
-0.0262868	0.0348538	0.74
-0.0250527	0.0348538	0.74
-0.0238187	0.0348538	0.74
-0.0225846	0.0348538	0.74
-0.0213505	0.0348538	0.74
-0.0201165	0.0348538	0.74
-0.0188824	0.0348538	0.74
-0.0176483	0.0348538	0.74
-0.0164365	0.0349009	0.741
-0.0152007	0.0349009	0.741
-0.013965	0.0349009	0.741
-0.0127292	0.0349009	0.741
-0.011509	0.034948	0.742
-0.0102716	0.034948	0.742
-0.00903422	0.034948	0.742
-0.00780733	0.0349951	0.743
-0.00656826	0.0349951	0.743
-0.00533636	0.0350422	0.744
-0.00409563	0.0350422	0.744
-0.00285873	0.0350893	0.745
-0.00161849	0.0351364	0.746
-0.000374421	0.0351364	0.746
0.000870816	0.0351835	0.747
0.00211939	0.0352306	0.748
0.0033713	0.0352777	0.749
0.00463271	0.0353719	0.751
0.00589296	0.035419	0.752
0.00715654	0.0354661	0.753
0.00842346	0.0355132	0.754
0.00969371	0.0355603	0.755
0.0109673	0.0356074	0.756
0.0122604	0.0357016	0.758
0.0135423	0.0357487	0.759
0.0148471	0.0358429	0.761
0.0161374	0.03589	0.762
0.0174538	0.0359842	0.764
0.0187524	0.0360313	0.765
0.0200805	0.0361255	0.767
0.0214153	0.0362197	0.769
0.0227273	0.0362668	0.77
0.0240737	0.036361	0.772
0.0254269	0.0364552	0.774
0.0267867	0.0365494	0.776
0.0281169	0.0365965	0.777
0.0294506	0.0366436	0.778
0.030827	0.0367378	0.78
0.0322102	0.036832	0.782
0.0336	0.0369262	0.784
0.0353082	0.0373501	0.793
0.0370002	0.0377269	0.801
0.0387667	0.0381508	0.81
0.0405633	0.0385747	0.819
0.042441	0.0390457	0.829
-0.0925007	0.0384775	0.789
-0.0908382	0.0383312	0.786
-0.0891857	0.0381849	0.783
-0.0875432	0.0380386	0.78
-0.0861319	0.0379898	0.779
-0.084615	0.0378923	0.777
-0.0831048	0.0377948	0.775
-0.0816012	0.0376972	0.773
-0.0801043	0.0375997	0.771
-0.0787163	0.0375509	0.77
-0.0772311	0.0374534	0.768
-0.0757525	0.0373559	0.766
-0.0743779	0.0373071	0.765
-0.0730066	0.0372583	0.764
-0.0716386	0.0372096	0.763
-0.070274	0.0371608	0.762
-0.0689126	0.037112	0.761
-0.0675547	0.0370633	0.76
-0.0662	0.0370145	0.759
-0.0648487	0.0369657	0.758
-0.0635846	0.0369657	0.758
-0.0621561	0.0368682	0.756
-0.0608148	0.0368194	0.755
-0.0595557	0.0368194	0.755
-0.0582194	0.0367706	0.754
-0.0568865	0.0367219	0.753
-0.0555569	0.0366731	0.752
-0.0542306	0.0366243	0.751
-0.0529076	0.0365756	0.75
-0.0516569	0.0365756	0.75
-0.0502717	0.036478	0.748
-0.0490243	0.036478	0.748
-0.047713	0.0364293	0.747
-0.0464051	0.0363805	0.746
-0.045161	0.0363805	0.746
-0.0438581	0.0363317	0.745
-0.0426157	0.0363317	0.745
-0.0413733	0.0363317	0.745
-0.040077	0.036283	0.744
-0.0388363	0.036283	0.744
-0.037545	0.0362342	0.743
-0.0363059	0.0362342	0.743
-0.0350197	0.0361854	0.742
-0.0337823	0.0361854	0.742
-0.0325448	0.0361854	0.742
-0.0313074	0.0361854	0.742
-0.0300295	0.0361367	0.741
-0.0287938	0.0361367	0.741
-0.0275581	0.0361367	0.741
-0.0263223	0.0361367	0.741
-0.0250866	0.0361367	0.741
-0.0238509	0.0361367	0.741
-0.0226151	0.0361367	0.741
-0.0213794	0.0361367	0.741
-0.0201437	0.0361367	0.741
-0.0189079	0.0361367	0.741
-0.0176722	0.0361367	0.741
-0.0164365	0.0361367	0.741
-0.0152007	0.0361367	0.741
-0.0139838	0.0361854	0.742
-0.0127464	0.0361854	0.742
-0.011509	0.0361854	0.742
-0.0102855	0.0362342	0.743
-0.0090464	0.0362342	0.743
-0.00781784	0.036283	0.744
-0.0065771	0.036283	0.744
-0.00534354	0.0363317	0.745
-0.00410113	0.0363317	0.745
-0.00286257	0.0363805	0.746
-0.00161849	0.0363805	0.746
-0.000374923	0.0364293	0.747
0.000871982	0.036478	0.748
0.00212222	0.0365268	0.749
0.0033758	0.0365756	0.75
0.00463271	0.0366243	0.751
0.00589296	0.0366731	0.752
0.00715654	0.0367219	0.753
0.00843463	0.0368194	0.755
0.00970655	0.0368682	0.756
0.0109963	0.0369657	0.758
0.0122766	0.0370145	0.759
0.0135602	0.0370633	0.76
0.0148471	0.037112	0.761
0.0161585	0.0372096	0.763
0.0174766	0.0373071	0.765
0.0187769	0.0373559	0.766
0.0200805	0.0374046	0.767
0.0214432	0.0375509	0.77
0.0227568	0.0375997	0.771
0.0241049	0.0376972	0.773
0.0254597	0.0377948	0.775
0.0267867	0.0378435	0.776
0.0281531	0.0379411	0.778
0.0294884	0.0379898	0.779
0.0308666	0.0380874	0.781
0.0322514	0.0381849	0.783
0.0336429	0.0382824	0.785
0.0353082	0.0386726	0.793
0.0370464	0.0391115	0.802
0.0388146	0.0395504	0.811
0.0406128	0.0399893	0.82
-0.0926179	0.0398437	0.79
-0.0908382	0.039642	0.786
-0.0892996	0.0395411	0.784
-0.0876555	0.0393898	0.781
-0.0861319	0.0392889	0.779
-0.0847239	0.0392385	0.778
-0.0831048	0.0390872	0.775
-0.0817068	0.0390368	0.774
-0.0802082	0.0389359	0.772
-0.0788185	0.0388855	0.771
-0.0773316	0.0387846	0.769
-0.0758514	0.0386837	0.767
-0.0744751	0.0386333	0.766
-0.0731021	0.0385828	0.765
-0.0717325	0.0385324	0.764
-0.070274	0.0384315	0.762
-0.0689126	0.0383811	0.761
-0.0676436	0.0383811	0.761
-0.0662872	0.0383307	0.76
-0.0649343	0.0382802	0.759
-0.0635846	0.0382298	0.758
-0.0622383	0.0381794	0.757
-0.0608954	0.0381289	0.756
-0.0596346	0.0381289	0.756
-0.0582967	0.0380785	0.755
-0.056962	0.0380281	0.754
-0.0556307	0.0379776	0.753
-0.0543028	0.0379272	0.752
-0.0529782	0.0378768	0.751
-0.0517257	0.0378768	0.751
-0.0504061	0.0378263	0.75
-0.0490898	0.0377759	0.749
-0.0477769	0.0377254	0.748
-0.0464673	0.037675	0.747
-0.0452215	0.037675	0.747
-0.0439169	0.0376246	0.746
-0.0426729	0.0376246	0.746
-0.0413733	0.0375741	0.745
-0.0401309	0.0375741	0.745
-0.0388363	0.0375237	0.744
-0.0375955	0.0375237	0.744
-0.0363059	0.0374733	0.743
-0.0350668	0.0374733	0.743
-0.0338278	0.0374733	0.743
-0.0325448	0.0374228	0.742
-0.0313074	0.0374228	0.742
-0.03007	0.0374228	0.742
-0.0288326	0.0374228	0.742
-0.0275952	0.0374228	0.742
-0.0263578	0.0374228	0.742
-0.0251204	0.0374228	0.742
-0.023883	0.0374228	0.742
-0.0226456	0.0374228	0.742
-0.0214082	0.0374228	0.742
-0.0201708	0.0374228	0.742
-0.0189334	0.0374228	0.742
-0.017696	0.0374228	0.742
-0.0164586	0.0374228	0.742
-0.0152212	0.0374228	0.742
-0.0139838	0.0374228	0.742
-0.0127636	0.0374733	0.743
-0.0115245	0.0374733	0.743
-0.0102855	0.0374733	0.743
-0.00905857	0.0375237	0.744
-0.00781784	0.0375237	0.744
-0.00658594	0.0375741	0.745
-0.00534354	0.0375741	0.745
-0.00410664	0.0376246	0.746
-0.00286257	0.0376246	0.746
-0.00162066	0.037675	0.747
-0.000375425	0.0377254	0.748
0.000871982	0.0377254	0.748
0.00212506	0.0378263	0.75
0.0033803	0.0378768	0.751
0.00463888	0.0379272	0.752
0.00590079	0.0379776	0.753
0.00716604	0.0380281	0.754
0.0084458	0.0381289	0.756
0.00971939	0.0381794	0.757
0.0109963	0.0382298	0.758
0.0122766	0.0382802	0.759
0.013578	0.0383811	0.761
0.0148666	0.0384315	0.762
0.0161797	0.0385324	0.764
0.0174766	0.0385828	0.765
0.0188014	0.0386837	0.767
0.0201329	0.0387846	0.769
0.0214432	0.038835	0.77
0.0227863	0.0389359	0.772
0.0241361	0.0390368	0.774
0.0254597	0.0390872	0.775
0.0268212	0.0391881	0.777
0.0281893	0.0392889	0.779
0.0295263	0.0393394	0.78
0.0309061	0.0394402	0.782
0.0322926	0.0395411	0.784
0.0337286	0.0396924	0.787
0.0353527	0.0400455	0.794
0.0370464	0.0404489	0.802
0.0388146	0.0409029	0.811
0.0406128	0.0413568	0.82
-0.0966997	0.0417864	0.802
-0.094411	0.0413696	0.794
-0.0928524	0.0412654	0.792
-0.0909538	0.0410049	0.787
-0.0892996	0.0408486	0.784
-0.0877677	0.0407443	0.782
-0.0862425	0.0406401	0.78
-0.0847239	0.0405359	0.778
-0.083212	0.0404317	0.776
-0.0818123	0.0403796	0.775
-0.0803121	0.0402754	0.773
-0.0788185	0.0401712	0.771
-0.0774322	0.0401191	0.77
-0.0760492	0.040067	0.769
-0.0745723	0.0399628	0.767
-0.0731021	0.0398586	0.765
-0.0717325	0.0398065	0.764
-0.0704584	0.0398065	0.764
-0.0690032	0.0397023	0.762
-0.0676436	0.0396502	0.761
-0.0662872	0.0395981	0.76
-0.0650198	0.0395981	0.76
-0.0636685	0.039546	0.759
-0.0623205	0.0394939	0.758
-0.0609759	0.0394418	0.757
-0.0596346	0.0393897	0.756
-0.0583739	0.0393897	0.756
-0.0570376	0.0393376	0.755
-0.0557046	0.0392855	0.754
-0.054375	0.0392334	0.753
-0.0530487	0.0391813	0.752
-0.0517946	0.0391813	0.752
-0.0504733	0.0391292	0.751
-0.0491554	0.0390771	0.75
-0.0478408	0.039025	0.749
-0.0465295	0.0389729	0.748
-0.0452215	0.0389208	0.747
-0.0439758	0.0389208	0.747
-0.0426729	0.0388687	0.746
-0.0414288	0.0388687	0.746
-0.0401309	0.0388165	0.745
-0.0388885	0.0388165	0.745
-0.0375955	0.0387644	0.744
-0.0363548	0.0387644	0.744
-0.035114	0.0387644	0.744
-0.0338278	0.0387123	0.743
-0.0325887	0.0387123	0.743
-0.0313496	0.0387123	0.743
-0.03007	0.0386602	0.742
-0.0288326	0.0386602	0.742
-0.0275952	0.0386602	0.742
-0.0263578	0.0386602	0.742
-0.0251204	0.0386602	0.742
-0.023883	0.0386602	0.742
-0.0226456	0.0386602	0.742
-0.0214082	0.0386602	0.742
-0.020198	0.0387123	0.743
-0.018959	0.0387123	0.743
-0.0177199	0.0387123	0.743
-0.0164808	0.0387123	0.743
-0.0152417	0.0387123	0.743
-0.0140027	0.0387123	0.743
-0.0127636	0.0387123	0.743
-0.01154	0.0387644	0.744
-0.0102993	0.0387644	0.744
-0.00907075	0.0388165	0.745
-0.00782835	0.0388165	0.745
-0.00658594	0.0388165	0.745
-0.00535071	0.0388687	0.746
-0.00410664	0.0388687	0.746
-0.0028664	0.0389208	0.747
-0.00162066	0.0389208	0.747
-0.000375425	0.0389729	0.748
0.000874314	0.0390771	0.75
0.00212506	0.0390771	0.75
0.0033803	0.0391292	0.751
0.00464505	0.0392334	0.753
0.00590863	0.0392855	0.754
0.00717555	0.0393376	0.755
0.0084458	0.0393897	0.756
0.00973223	0.0394939	0.758
0.0110108	0.039546	0.759
0.0122927	0.0395981	0.76
0.013578	0.0396502	0.761
0.0148666	0.0397023	0.762
0.0161797	0.0398065	0.764
0.0174766	0.0398586	0.765
0.0188014	0.0399628	0.767
0.0201329	0.040067	0.769
0.0214432	0.0401191	0.77
0.0227863	0.0402233	0.772
0.0241361	0.0403275	0.774
0.0254926	0.0404317	0.776
0.0268557	0.0405359	0.778
0.0281893	0.040588	0.779
0.0295641	0.0406922	0.781
0.0309456	0.0407965	0.783
0.032375	0.0409528	0.786
0.0338143	0.0411091	0.789
0.0354418	0.0414738	0.796
0.0371388	0.0418906	0.804
0.0388624	0.0423074	0.812
0.0406128	0.0427243	0.82
-0.0968203	0.0431776	0.803
-0.0946488	0.0428012	0.796
-0.0929696	0.0426399	0.793
-0.0911849	0.0424248	0.789
-0.0895274	0.0422635	0.786
-0.0878799	0.0421022	0.783
-0.0864636	0.0420485	0.782
-0.0848328	0.0418871	0.779
-0.0833192	0.0417796	0.777
-0.0819179	0.0417258	0.776
-0.080416	0.0416183	0.774
-0.0789208	0.0415107	0.772
-0.0775328	0.041457	0.771
-0.0760492	0.0413494	0.769
-0.0746696	0.0412957	0.768
-0.0731977	0.0411881	0.766
-0.0718264	0.0411344	0.765
-0.0704584	0.0410806	0.764
-0.0690937	0.0410268	0.763
-0.0677324	0.040973	0.762
-0.0663745	0.0409193	0.761
-0.0650198	0.0408655	0.76
-0.0636685	0.0408117	0.759
-0.0624028	0.0408117	0.759
-0.0610565	0.040758	0.758
-0.0597924	0.040758	0.758
-0.0583739	0.0406504	0.756
-0.0570376	0.0405967	0.755
-0.0557785	0.0405967	0.755
-0.0544472	0.0405429	0.754
-0.0531192	0.0404891	0.753
-0.0517946	0.0404353	0.752
-0.0505405	0.0404353	0.752
-0.0492209	0.0403816	0.751
-0.0479046	0.0403278	0.75
-0.0465917	0.040274	0.749
-0.0452821	0.0402203	0.748
-0.0440347	0.0402203	0.748
-0.0427301	0.0401665	0.747
-0.0414843	0.0401665	0.747
-0.0401847	0.0401127	0.746
-0.0388885	0.040059	0.745
-0.0376461	0.040059	0.745
-0.0364036	0.040059	0.745
-0.035114	0.0400052	0.744
-0.0338733	0.0400052	0.744
-0.0326326	0.0400052	0.744
-0.0313918	0.0400052	0.744
-0.0301106	0.0399514	0.743
-0.0288715	0.0399514	0.743
-0.0276324	0.0399514	0.743
-0.0263934	0.0399514	0.743
-0.0251543	0.0399514	0.743
-0.0239152	0.0399514	0.743
-0.0226762	0.0399514	0.743
-0.0214371	0.0399514	0.743
-0.020198	0.0399514	0.743
-0.018959	0.0399514	0.743
-0.0177437	0.0400052	0.744
-0.016503	0.0400052	0.744
-0.0152623	0.0400052	0.744
-0.0140215	0.0400052	0.744
-0.0127808	0.0400052	0.744
-0.0115556	0.040059	0.745
-0.0103132	0.040059	0.745
-0.00907075	0.040059	0.745
-0.00783885	0.0401127	0.746
-0.00659478	0.0401127	0.746
-0.00535071	0.0401127	0.746
-0.00411214	0.0401665	0.747
-0.0028664	0.0401665	0.747
-0.00162283	0.0402203	0.748
-0.000375927	0.040274	0.749
0.000874314	0.0403278	0.75
0.00212789	0.0403816	0.751
0.0033848	0.0404353	0.752
0.00464505	0.0404891	0.753
0.00591647	0.0405967	0.755
0.00718505	0.0406504	0.756
0.00845697	0.0407042	0.757
0.00973223	0.040758	0.758
0.0110108	0.0408117	0.759
0.0122927	0.0408655	0.76
0.013578	0.0409193	0.761
0.0148861	0.0410268	0.763
0.0161797	0.0410806	0.764
0.0174995	0.0411881	0.766
0.0188014	0.0412419	0.767
0.0201329	0.0413494	0.769
0.021471	0.041457	0.771
0.0227863	0.0415107	0.772
0.0241673	0.0416721	0.775
0.0254926	0.0417258	0.776
0.0268557	0.0418334	0.778
0.0282255	0.0419409	0.78
0.029602	0.0420485	0.782
0.0309851	0.042156	0.784
0.0324161	0.0423173	0.787
0.0338572	0.0424786	0.79
0.0354863	0.042855	0.797
0.0371849	0.0432852	0.805
0.0389103	0.0437153	0.813
0.0406128	0.0440917	0.82
-0.0969408	0.0445722	0.804
-0.0948866	0.0442396	0.798
-0.0930869	0.0440178	0.794
-0.0913005	0.0437961	0.79
-0.0896413	0.0436298	0.787
-0.0879922	0.0434634	0.784
-0.0865742	0.043408	0.783
-0.0849417	0.0432417	0.78
-0.0834265	0.0431308	0.778
-0.0819179	0.0430199	0.776
-0.0805199	0.0429645	0.775
-0.0791252	0.0429091	0.774
-0.0776333	0.0427982	0.772
-0.0761481	0.0426873	0.77
-0.0747668	0.0426319	0.769
-0.0732932	0.042521	0.767
-0.0719203	0.0424656	0.766
-0.0705506	0.0424101	0.765
-0.0691843	0.0423547	0.764
-0.0678213	0.0422992	0.763
-0.0664617	0.0422438	0.762
-0.0651054	0.0421884	0.761
-0.0637524	0.0421329	0.76
-0.0624028	0.0420775	0.759
-0.061137	0.0420775	0.759
-0.0597924	0.042022	0.758
-0.0584511	0.0419666	0.757
-0.0571131	0.0419112	0.756
-0.0557785	0.0418557	0.755
-0.0545194	0.0418557	0.755
-0.0531898	0.0418003	0.754
-0.0518635	0.0417449	0.753
-0.0506078	0.0417449	0.753
-0.0492865	0.0416894	0.752
-0.0479685	0.041634	0.751
-0.0466539	0.0415785	0.75
-0.0453426	0.0415231	0.749
-0.0440347	0.0414677	0.748
-0.0427873	0.0414677	0.748
-0.0414843	0.0414122	0.747
-0.0402386	0.0414122	0.747
-0.0389407	0.0413568	0.746
-0.0376966	0.0413568	0.746
-0.0364036	0.0413014	0.745
-0.0351612	0.0413014	0.745
-0.0339188	0.0413014	0.745
-0.0326326	0.0412459	0.744
-0.031434	0.0413014	0.745
-0.0301511	0.0412459	0.744
-0.0289104	0.0412459	0.744
-0.0276696	0.0412459	0.744
-0.0264289	0.0412459	0.744
-0.0251881	0.0412459	0.744
-0.0239474	0.0412459	0.744
-0.0227067	0.0412459	0.744
-0.0214659	0.0412459	0.744
-0.0202252	0.0412459	0.744
-0.0189845	0.0412459	0.744
-0.0177437	0.0412459	0.744
-0.0165252	0.0413014	0.745
-0.0152828	0.0413014	0.745
-0.0140404	0.0413014	0.745
-0.012798	0.0413014	0.745
-0.0115556	0.0413014	0.745
-0.010327	0.0413568	0.746
-0.00908293	0.0413568	0.746
-0.00783885	0.0413568	0.746
-0.00660362	0.0414122	0.747
-0.00535788	0.0414122	0.747
-0.00411765	0.0414677	0.748
-0.00287024	0.0414677	0.748
-0.001625	0.0415231	0.749
-0.000376429	0.0415785	0.75
0.000875479	0.041634	0.751
0.00213072	0.0416894	0.752
0.0033893	0.0417449	0.753
0.00465122	0.0418003	0.754
0.00591647	0.0418557	0.755
0.00718505	0.0419112	0.756
0.00846814	0.042022	0.758
0.00974507	0.0420775	0.759
0.0110253	0.0421329	0.76
0.0123089	0.0421884	0.761
0.013578	0.0421884	0.761
0.0148861	0.0422992	0.763
0.0161797	0.0423547	0.764
0.0174995	0.0424656	0.766
0.0188014	0.042521	0.767
0.0201329	0.0426319	0.769
0.021471	0.0427427	0.771
0.0227863	0.0427982	0.772
0.0241673	0.0429645	0.775
0.0255254	0.0430754	0.777
0.0268902	0.0431862	0.779
0.0282617	0.0432971	0.781
0.0296398	0.043408	0.783
0.0310642	0.0435743	0.786
0.0324985	0.0437406	0.789
0.0339857	0.0439624	0.793
0.0356199	0.0443504	0.8
0.0372773	0.0447385	0.807
0.039006	0.045182	0.815
-0.0950055	0.0456275	0.799
-0.0933214	0.0454562	0.796
-0.0915316	0.0452277	0.792
-0.0897552	0.0449993	0.788
-0.0882166	0.0448851	0.786
-0.0866847	0.0447709	0.784
-0.0851595	0.0446567	0.782
-0.0835337	0.0444854	0.779
-0.082129	0.0444283	0.778
-0.0806238	0.044314	0.776
-0.0791252	0.0441998	0.774
-0.0777339	0.0441427	0.773
-0.076247	0.0440285	0.771
-0.074864	0.0439714	0.77
-0.0734844	0.0439143	0.769
-0.0720142	0.0438001	0.767
-0.0706428	0.043743	0.766
-0.0692749	0.0436859	0.765
-0.0679102	0.0436288	0.764
-0.0665489	0.0435717	0.763
-0.0651909	0.0435146	0.762
-0.0638363	0.0434575	0.761
-0.062485	0.0434003	0.76
-0.061137	0.0433432	0.759
-0.0598713	0.0433432	0.759
-0.0585283	0.0432861	0.758
-0.0571887	0.043229	0.757
-0.0558524	0.0431719	0.756
-0.0545194	0.0431148	0.755
-0.0532603	0.0431148	0.755
-0.0519324	0.0430577	0.754
-0.0506078	0.0430006	0.753
-0.049352	0.0430006	0.753
-0.0480324	0.0429435	0.752
-0.0467161	0.0428864	0.751
-0.0454032	0.0428293	0.75
-0.0441524	0.0428293	0.75
-0.0428445	0.0427722	0.749
-0.0415399	0.0427151	0.748
-0.0402386	0.042658	0.747
-0.0389929	0.042658	0.747
-0.0376966	0.0426009	0.746
-0.0364525	0.0426009	0.746
-0.0352084	0.0426009	0.746
-0.0339188	0.0425438	0.745
-0.0326764	0.0425438	0.745
-0.031434	0.0425438	0.745
-0.0301916	0.0425438	0.745
-0.0289492	0.0425438	0.745
-0.0277068	0.0425438	0.745
-0.0264644	0.0425438	0.745
-0.025222	0.0425438	0.745
-0.0239796	0.0425438	0.745
-0.0227372	0.0425438	0.745
-0.0214948	0.0425438	0.745
-0.0202524	0.0425438	0.745
-0.01901	0.0425438	0.745
-0.0177676	0.0425438	0.745
-0.0165474	0.0426009	0.746
-0.0153033	0.0426009	0.746
-0.0140592	0.0426009	0.746
-0.0128151	0.0426009	0.746
-0.0115711	0.0426009	0.746
-0.0103408	0.042658	0.747
-0.0090951	0.042658	0.747
