0.00842346	0.016652	0.754
0.00969371	0.0166741	0.755
0.0109673	0.0166962	0.756
0.0122604	0.0167404	0.758
0.0135423	0.0167625	0.759
0.0148471	0.0168066	0.761
0.0161374	0.0168287	0.762
0.0174538	0.0168729	0.764
0.0187524	0.016895	0.765
0.0200543	0.0169171	0.766
0.0213596	0.0169391	0.767
0.0226977	0.0169833	0.769
0.0240425	0.0170275	0.771
0.0253612	0.0170496	0.772
0.0267176	0.0170937	0.774
0.0280446	0.0171158	0.775
0.029337	0.0171158	0.775
0.030669	0.0171379	0.776
0.0320043	0.01716	0.777
0.0333429	0.0171821	0.778
0.0346403	0.0171821	0.778
0.0359378	0.0171821	0.778
-0.0968148	0.018812	0.792
-0.0952528	0.0187645	0.79
-0.0938165	0.0187408	0.789
-0.092149	0.0186695	0.786
-0.0907226	0.0186458	0.785
-0.0891857	0.0185983	0.783
-0.0876555	0.0185508	0.781
-0.0861319	0.0185033	0.779
-0.0845061	0.018432	0.776
-0.0829975	0.0183845	0.774
-0.0814956	0.018337	0.772
-0.0801043	0.0183132	0.771
-0.0786141	0.0182657	0.769
-0.0771305	0.0182182	0.767
-0.0757525	0.0181945	0.766
-0.0742807	0.018147	0.764
-0.072911	0.0181232	0.763
-0.0715447	0.0180995	0.762
-0.0701817	0.0180757	0.761
-0.0688221	0.018052	0.76
-0.0675547	0.018052	0.76
-0.0662	0.0180282	0.759
-0.0648487	0.0180045	0.758
-0.0635007	0.0179807	0.757
-0.0621561	0.017957	0.756
-0.0608148	0.0179332	0.755
-0.0594769	0.0179094	0.754
-0.0581422	0.0178857	0.753
-0.0568865	0.0178857	0.753
-0.0555569	0.0178619	0.752
-0.0542306	0.0178382	0.751
-0.0529076	0.0178144	0.75
-0.051588	0.0177907	0.749
-0.0502717	0.0177669	0.748
-0.0489588	0.0177432	0.747
-0.0476492	0.0177194	0.746
-0.0463429	0.0176957	0.745
-0.0450399	0.0176719	0.744
-0.0437992	0.0176719	0.744
-0.0425013	0.0176482	0.743
-0.0412622	0.0176482	0.743
-0.0399693	0.0176244	0.742
-0.0387319	0.0176244	0.742
-0.0374945	0.0176244	0.742
-0.0362571	0.0176244	0.742
-0.0350197	0.0176244	0.742
-0.0337823	0.0176244	0.742
-0.0325448	0.0176244	0.742
-0.0313074	0.0176244	0.742
-0.03007	0.0176244	0.742
-0.0288326	0.0176244	0.742
-0.0275581	0.0176007	0.741
-0.0263223	0.0176007	0.741
-0.0250866	0.0176007	0.741
-0.0238509	0.0176007	0.741
-0.0226151	0.0176007	0.741
-0.0213794	0.0176007	0.741
-0.0201437	0.0176007	0.741
-0.0189334	0.0176244	0.742
-0.017696	0.0176244	0.742
-0.0164586	0.0176244	0.742
-0.0152212	0.0176244	0.742
-0.0140027	0.0176482	0.743
-0.0127636	0.0176482	0.743
-0.01154	0.0176719	0.744
-0.0102993	0.0176719	0.744
-0.00907075	0.0176957	0.745
-0.00782835	0.0176957	0.745
-0.00659478	0.0177194	0.746
-0.00535788	0.0177432	0.747
-0.00411214	0.0177432	0.747
-0.00287024	0.0177669	0.748
-0.00162283	0.0177669	0.748
-0.000375927	0.0177907	0.749
0.000874314	0.0178144	0.75
0.00212506	0.0178144	0.75
0.0033803	0.0178382	0.751
0.00463888	0.0178619	0.752
0.00589296	0.0178619	0.752
0.00715654	0.0178857	0.753
0.00843463	0.0179332	0.755
0.00970655	0.017957	0.756
0.0109963	0.0180045	0.758
0.0122766	0.0180282	0.759
0.0135602	0.018052	0.76
0.0148471	0.0180757	0.761
0.0161585	0.0181232	0.763
0.0174766	0.0181707	0.765
0.0187769	0.0181945	0.766
0.0200805	0.0182182	0.767
0.0214153	0.0182657	0.769
0.0227273	0.0182895	0.77
0.0240425	0.0183132	0.771
0.025394	0.0183607	0.773
0.0267176	0.0183845	0.774
0.0280446	0.0184083	0.775
0.0293749	0.018432	0.776
0.0307085	0.0184558	0.777
0.0320454	0.0184795	0.778
0.0333429	0.0184795	0.778
0.0346403	0.0184795	0.778
-0.0990029	0.0203108	0.799
-0.0970592	0.0201837	0.794
-0.0956145	0.0201582	0.793
-0.0939354	0.020082	0.79
-0.0923835	0.0200311	0.788
-0.0908382	0.0199803	0.786
-0.0892996	0.0199295	0.784
-0.0877677	0.0198786	0.782
-0.0862425	0.0198278	0.78
-0.0847239	0.0197769	0.778
-0.0831048	0.0197007	0.775
-0.0817068	0.0196753	0.774
-0.0802082	0.0196244	0.772
-0.0787163	0.0195736	0.77
-0.0773316	0.0195482	0.769
-0.0758514	0.0194973	0.767
-0.0743779	0.0194465	0.765
-0.0730066	0.0194211	0.764
-0.0716386	0.0193956	0.763
-0.070274	0.0193702	0.762
-0.0689126	0.0193448	0.761
-0.0675547	0.0193194	0.76
-0.0662	0.019294	0.759
-0.0649343	0.019294	0.759
-0.0635846	0.0192685	0.758
-0.0622383	0.0192431	0.757
-0.0608954	0.0192177	0.756
-0.0595557	0.0191923	0.755
-0.0582194	0.0191669	0.754
-0.0568865	0.0191414	0.753
-0.0555569	0.019116	0.752
-0.0542306	0.0190906	0.751
-0.0529782	0.0190906	0.751
-0.0516569	0.0190652	0.75
-0.0502717	0.0190143	0.748
-0.0489588	0.0189889	0.747
-0.047713	0.0189889	0.747
-0.0464051	0.0189635	0.746
-0.0451005	0.0189381	0.745
-0.0438581	0.0189381	0.745
-0.0425585	0.0189127	0.744
-0.0413177	0.0189127	0.744
-0.0400231	0.0188872	0.743
-0.0387841	0.0188872	0.743
-0.037545	0.0188872	0.743
-0.0363059	0.0188872	0.743
-0.0350668	0.0188872	0.743
-0.0338278	0.0188872	0.743
-0.0325887	0.0188872	0.743
-0.0313496	0.0188872	0.743
-0.03007	0.0188618	0.742
-0.0288326	0.0188618	0.742
-0.0275952	0.0188618	0.742
-0.0263578	0.0188618	0.742
-0.0251204	0.0188618	0.742
-0.023883	0.0188618	0.742
-0.0226456	0.0188618	0.742
-0.0214082	0.0188618	0.742
-0.0201708	0.0188618	0.742
-0.0189334	0.0188618	0.742
-0.0177199	0.0188872	0.743
-0.0164808	0.0188872	0.743
-0.0152417	0.0188872	0.743
-0.0140215	0.0189127	0.744
-0.0127808	0.0189127	0.744
-0.0115556	0.0189381	0.745
-0.0103132	0.0189381	0.745
-0.00908293	0.0189635	0.746
-0.00783885	0.0189635	0.746
-0.00660362	0.0189889	0.747
-0.00535788	0.0189889	0.747
-0.00411765	0.0190143	0.748
-0.00287024	0.0190143	0.748
-0.001625	0.0190398	0.749
-0.000376429	0.0190652	0.75
0.000874314	0.0190652	0.75
0.00212789	0.0190906	0.751
0.0033848	0.019116	0.752
0.00464505	0.0191414	0.753
0.00590863	0.0191669	0.754
0.00717555	0.0191923	0.755
0.0084458	0.0192177	0.756
0.00971939	0.0192431	0.757
0.0110108	0.019294	0.759
0.0122927	0.0193194	0.76
0.013578	0.0193448	0.761
0.0148666	0.0193702	0.762
0.0161797	0.0194211	0.764
0.0174766	0.0194465	0.765
0.0187769	0.0194719	0.766
0.0201067	0.0195227	0.768
0.0214432	0.0195736	0.77
0.0227568	0.019599	0.771
0.0240737	0.0196244	0.772
0.0254269	0.0196753	0.774
0.0267521	0.0197007	0.775
0.0280808	0.0197261	0.776
0.0294506	0.0197769	0.778
0.0307875	0.0198024	0.779
0.0320866	0.0198024	0.779
0.0333857	0.0198024	0.779
-0.102093	0.0220225	0.813
-0.0992507	0.0216974	0.801
-0.0973037	0.021562	0.796
-0.0957351	0.0215078	0.794
-0.0941732	0.0214536	0.792
-0.0925007	0.0213723	0.789
-0.0909538	0.0213182	0.787
-0.0894135	0.021264	0.785
-0.0878799	0.0212098	0.783
-0.086353	0.0211556	0.781
-0.0848328	0.0211015	0.779
-0.083212	0.0210202	0.776
-0.0818123	0.0209931	0.775
-0.0803121	0.0209389	0.773
-0.0788185	0.0208848	0.771
-0.0773316	0.0208306	0.769
-0.0758514	0.0207764	0.767
-0.0744751	0.0207493	0.766
-0.0731021	0.0207222	0.765
-0.0717325	0.0206952	0.764
-0.070274	0.020641	0.762
-0.0689126	0.0206139	0.761
-0.0676436	0.0206139	0.761
-0.0662872	0.0205868	0.76
-0.0649343	0.0205597	0.759
-0.0635846	0.0205326	0.758
-0.0623205	0.0205326	0.758
-0.0608954	0.0204784	0.756
-0.0595557	0.0204514	0.755
-0.0582967	0.0204514	0.755
-0.056962	0.0204243	0.754
-0.0556307	0.0203972	0.753
-0.0543028	0.0203701	0.752
-0.0529782	0.020343	0.751
-0.0516569	0.0203159	0.75
-0.0503389	0.0202888	0.749
-0.0490243	0.0202617	0.748
-0.047713	0.0202347	0.747
-0.0464673	0.0202347	0.747
-0.045161	0.0202076	0.746
-0.0439169	0.0202076	0.746
-0.0426157	0.0201805	0.745
-0.0413733	0.0201805	0.745
-0.040077	0.0201534	0.744
-0.0388363	0.0201534	0.744
-0.0375955	0.0201534	0.744
-0.0363548	0.0201534	0.744
-0.035114	0.0201534	0.744
-0.0338733	0.0201534	0.744
-0.0326326	0.0201534	0.744
-0.0313496	0.0201263	0.743
-0.0301106	0.0201263	0.743
-0.0288715	0.0201263	0.743
-0.0276324	0.0201263	0.743
-0.0263934	0.0201263	0.743
-0.0251543	0.0201263	0.743
-0.0239152	0.0201263	0.743
-0.0226762	0.0201263	0.743
-0.0214371	0.0201263	0.743
-0.020198	0.0201263	0.743
-0.018959	0.0201263	0.743
-0.0177199	0.0201263	0.743
-0.016503	0.0201534	0.744
-0.0152623	0.0201534	0.744
-0.0140404	0.0201805	0.745
-0.012798	0.0201805	0.745
-0.0115556	0.0201805	0.745
-0.010327	0.0202076	0.746
-0.00908293	0.0202076	0.746
-0.00784936	0.0202347	0.747
-0.00660362	0.0202347	0.747
-0.00536505	0.0202617	0.748
-0.00412315	0.0202888	0.749
-0.00287791	0.0203159	0.75
-0.00162717	0.0203159	0.75
-0.000376931	0.020343	0.751
0.000875479	0.020343	0.751
0.00213072	0.0203701	0.752
0.0033893	0.0203972	0.753
0.00465122	0.0204243	0.754
0.00591647	0.0204514	0.755
0.00718505	0.0204784	0.756
0.00845697	0.0205055	0.757
0.00973223	0.0205326	0.758
0.0110253	0.0205868	0.76
0.0123089	0.0206139	0.761
0.0135958	0.020641	0.762
0.0149056	0.0206952	0.764
0.0162009	0.0207222	0.765
0.0174995	0.0207493	0.766
0.0188014	0.0207764	0.767
0.0201329	0.0208306	0.769
0.0214432	0.0208577	0.77
0.0227863	0.0209119	0.772
0.0241361	0.020966	0.774
0.0254597	0.0209931	0.775
0.0267867	0.0210202	0.776
0.0281531	0.0210744	0.778
0.0294884	0.0211015	0.779
0.0307875	0.0211015	0.779
0.0321278	0.0211286	0.78
0.0334286	0.0211286	0.78
-0.102219	0.023407	0.814
-0.0994985	0.0230907	0.803
-0.0975482	0.0229469	0.798
-0.0959763	0.0228894	0.796
-0.094411	0.0228319	0.794
-0.0926179	0.0227169	0.79
-0.0911849	0.0226881	0.789
-0.0895274	0.0226019	0.786
-0.0879922	0.0225444	0.784
-0.0864636	0.0224868	0.782
-0.0849417	0.0224293	0.78
-0.0834265	0.0223718	0.778
-0.0818123	0.0222856	0.775
-0.080416	0.0222568	0.774
-0.0789208	0.0221993	0.772
-0.0774322	0.0221418	0.77
-0.0760492	0.022113	0.769
-0.0745723	0.0220555	0.767
-0.0731021	0.021998	0.765
-0.0717325	0.0219692	0.764
-0.0703662	0.0219405	0.763
-0.0690032	0.0219117	0.762
-0.0676436	0.021883	0.761
-0.0662872	0.0218542	0.76
-0.0649343	0.0218255	0.759
-0.0636685	0.0218255	0.759
-0.0623205	0.0217967	0.758
-0.0609759	0.021768	0.757
-0.0596346	0.0217392	0.756
-0.0582967	0.0217104	0.755
-0.056962	0.0216817	0.754
-0.0556307	0.0216529	0.753
-0.0543028	0.0216242	0.752
-0.0530487	0.0216242	0.752
-0.0517257	0.0215954	0.751
-0.0504061	0.0215667	0.75
-0.0490898	0.0215379	0.749
-0.0477769	0.0215092	0.748
-0.0464673	0.0214804	0.747
-0.0452215	0.0214804	0.747
-0.0439169	0.0214516	0.746
-0.0426729	0.0214516	0.746
-0.0414288	0.0214516	0.746
-0.0401309	0.0214229	0.745
-0.0388885	0.0214229	0.745
-0.0376461	0.0214229	0.745
-0.0364036	0.0214229	0.745
-0.0351612	0.0214229	0.745
-0.0338733	0.0213941	0.744
-0.0326326	0.0213941	0.744
-0.0313918	0.0213941	0.744
-0.0301511	0.0213941	0.744
-0.0289104	0.0213941	0.744
-0.0276696	0.0213941	0.744
-0.0264289	0.0213941	0.744
-0.0251881	0.0213941	0.744
-0.0239474	0.0213941	0.744
-0.0227067	0.0213941	0.744
-0.0214659	0.0213941	0.744
-0.0202252	0.0213941	0.744
-0.0189845	0.0213941	0.744
-0.0177437	0.0213941	0.744
-0.0165252	0.0214229	0.745
-0.0152828	0.0214229	0.745
-0.0140404	0.0214229	0.745
-0.0128151	0.0214516	0.746
-0.0115711	0.0214516	0.746
-0.0103408	0.0214804	0.747
-0.0090951	0.0214804	0.747
-0.00785987	0.0215092	0.748
-0.00661246	0.0215092	0.748
-0.00537223	0.0215379	0.749
-0.00412866	0.0215667	0.75
-0.00287791	0.0215667	0.75
-0.00162934	0.0215954	0.751
-0.000377433	0.0216242	0.752
0.000876645	0.0216242	0.752
0.00213356	0.0216529	0.753
0.0033938	0.0216817	0.754
0.00465739	0.0217104	0.755
0.0059243	0.0217392	0.756
0.00719455	0.021768	0.757
0.00846814	0.0217967	0.758
0.00974507	0.0218255	0.759
0.0110253	0.0218542	0.76
0.0123251	0.0219117	0.762
0.0136137	0.0219405	0.763
0.0149251	0.021998	0.765
0.0162221	0.0220268	0.766
0.0175223	0.0220555	0.767
0.0188505	0.022113	0.769
0.0201591	0.0221418	0.77
0.021471	0.0221705	0.771
0.0228158	0.022228	0.773
0.0241673	0.0222856	0.775
0.0254926	0.0223143	0.776
0.0268557	0.0223718	0.778
0.0281893	0.0224006	0.779
0.0295263	0.0224293	0.78
0.0308666	0.0224581	0.781
0.0322102	0.0224868	0.782
0.0335572	0.0225156	0.783
-0.102219	0.0247645	0.814
-0.0996224	0.0244603	0.804
-0.0977927	0.0243386	0.8
-0.0962174	0.0242777	0.798
-0.0946488	0.0242169	0.796
-0.0928524	0.0240952	0.792
-0.0913005	0.0240343	0.79
-0.0896413	0.0239431	0.787
-0.0882166	0.0239126	0.786
-0.0865742	0.0238214	0.783
-0.0850506	0.0237605	0.781
-0.0835337	0.0236997	0.779
-0.0819179	0.0236084	0.776
-0.0805199	0.023578	0.775
-0.079023	0.0235171	0.773
-0.0775328	0.0234563	0.771
-0.0761481	0.0234259	0.77
-0.0745723	0.0233346	0.767
-0.0731977	0.0233042	0.766
-0.0718264	0.0232738	0.765
-0.0703662	0.0232129	0.763
-0.0690032	0.0231825	0.762
-0.0676436	0.0231521	0.761
-0.0662872	0.0231216	0.76
-0.0649343	0.0230912	0.759
-0.0635846	0.0230608	0.758
-0.0623205	0.0230608	0.758
-0.0608954	0.0229999	0.756
-0.0596346	0.0229999	0.756
-0.0582967	0.0229695	0.755
-0.056962	0.0229391	0.754
-0.0556307	0.0229087	0.753
-0.054375	0.0229087	0.753
-0.0530487	0.0228783	0.752
-0.0517257	0.0228478	0.751
-0.0504733	0.0228478	0.751
-0.0491554	0.0228174	0.75
-0.0478408	0.022787	0.749
-0.0465295	0.0227566	0.748
-0.0452821	0.0227566	0.748
-0.0440347	0.0227566	0.748
-0.0427301	0.0227261	0.747
-0.0414843	0.0227261	0.747
-0.0401847	0.0226957	0.746
-0.0389407	0.0226957	0.746
-0.0376966	0.0226957	0.746
-0.0364525	0.0226957	0.746
-0.0352084	0.0226957	0.746
-0.0339188	0.0226653	0.745
-0.0326764	0.0226653	0.745
-0.031434	0.0226653	0.745
-0.0301916	0.0226653	0.745
-0.0289492	0.0226653	0.745
-0.0277068	0.0226653	0.745
-0.0264644	0.0226653	0.745
-0.025222	0.0226653	0.745
-0.0239796	0.0226653	0.745
-0.0227372	0.0226653	0.745
-0.0214948	0.0226653	0.745
-0.0202524	0.0226653	0.745
-0.01901	0.0226653	0.745
-0.0177676	0.0226653	0.745
-0.0165252	0.0226653	0.745
-0.0152828	0.0226653	0.745
-0.0140592	0.0226957	0.746
-0.0128151	0.0226957	0.746
-0.0115866	0.0227261	0.747
-0.0103408	0.0227261	0.747
-0.00910728	0.0227566	0.748
-0.00785987	0.0227566	0.748
-0.0066213	0.022787	0.749
-0.0053794	0.0228174	0.75
-0.00413416	0.0228478	0.751
-0.00288175	0.0228478	0.751
-0.00163151	0.0228783	0.752
-0.000377433	0.0228783	0.752
0.000877811	0.0229087	0.753
0.00213639	0.0229391	0.754
0.0033983	0.0229695	0.755
0.00466355	0.0229999	0.756
0.00593214	0.0230304	0.757
0.00720406	0.0230608	0.758
0.00847931	0.0230912	0.759
0.00975791	0.0231216	0.76
0.0110398	0.0231521	0.761
0.0123413	0.0232129	0.763
0.0136315	0.0232433	0.764
0.0149251	0.0232738	0.765
0.0162432	0.0233346	0.767
0.0175452	0.023365	0.768
0.018875	0.0234259	0.77
0.0201852	0.0234563	0.771
0.0214989	0.0234867	0.772
0.0228453	0.0235476	0.774
0.0241985	0.0236084	0.776
0.0255254	0.0236388	0.777
0.0268902	0.0236997	0.779
0.0282255	0.0237301	0.78
0.029602	0.0237909	0.782
0.0309061	0.0237909	0.782
0.032375	0.0239126	0.786
0.0338143	0.0240039	0.789
0.0354418	0.0242169	0.796
-0.102345	0.0261541	0.815
-0.0998703	0.0258652	0.806
-0.0980372	0.0257369	0.802
-0.096338	0.0256406	0.799
-0.0947677	0.0255764	0.797
-0.0930869	0.0254801	0.794
-0.091416	0.0253839	0.791
-0.0898691	0.0253197	0.789
-0.0883289	0.0252555	0.787
-0.0866847	0.0251592	0.784
-0.0851595	0.0250951	0.782
-0.0836409	0.0250309	0.78
-0.082129	0.0249667	0.778
-0.0806238	0.0249025	0.776
-0.0791252	0.0248383	0.774
-0.0776333	0.0247741	0.772
-0.0761481	0.02471	0.77
-0.0747668	0.0246779	0.769
-0.0732932	0.0246137	0.767
-0.0718264	0.0245495	0.765
-0.0704584	0.0245174	0.764
-0.0690032	0.0244532	0.762
-0.0676436	0.0244211	0.761
-0.0662872	0.0243891	0.76
-0.0649343	0.024357	0.759
-0.0635846	0.0243249	0.758
-0.0623205	0.0243249	0.758
-0.0608954	0.0242607	0.756
-0.0596346	0.0242607	0.756
-0.0582967	0.0242286	0.755
-0.056962	0.0241965	0.754
-0.0557046	0.0241965	0.754
-0.054375	0.0241644	0.753
-0.0530487	0.0241323	0.752
-0.0517946	0.0241323	0.752
-0.0504733	0.0241002	0.751
-0.0492209	0.0241002	0.751
-0.0479046	0.0240682	0.75
-0.0466539	0.0240682	0.75
-0.0453426	0.0240361	0.749
-0.0440935	0.0240361	0.749
-0.0427873	0.024004	0.748
-0.0415399	0.024004	0.748
-0.0402386	0.0239719	0.747
-0.0389929	0.0239719	0.747
-0.0377471	0.0239719	0.747
-0.0365014	0.0239719	0.747
-0.0352556	0.0239719	0.747
-0.0340099	0.0239719	0.747
-0.0327203	0.0239398	0.746
-0.0314762	0.0239398	0.746
-0.0302322	0.0239398	0.746
-0.0289881	0.0239398	0.746
-0.027744	0.0239398	0.746
-0.0264999	0.0239398	0.746
-0.0252559	0.0239398	0.746
-0.0239796	0.0239077	0.745
-0.0227372	0.0239077	0.745
-0.0214948	0.0239077	0.745
-0.0202796	0.0239398	0.746
-0.0190355	0.0239398	0.746
-0.0177914	0.0239398	0.746
-0.0165474	0.0239398	0.746
-0.0153033	0.0239398	0.746
-0.0140781	0.0239719	0.747
-0.0128323	0.0239719	0.747
-0.0115866	0.0239719	0.747
-0.0103547	0.024004	0.748
-0.00910728	0.024004	0.748
-0.00787038	0.0240361	0.749
-0.00663014	0.0240682	0.75
-0.00538657	0.0241002	0.751
-0.00413416	0.0241002	0.751
-0.00288559	0.0241323	0.752
-0.00163151	0.0241323	0.752
-0.000377935	0.0241644	0.753
0.000878977	0.0241965	0.754
0.00213922	0.0242286	0.755
0.00340281	0.0242607	0.756
0.00466972	0.0242928	0.757
0.00593997	0.0243249	0.758
0.00721356	0.024357	0.759
0.00849049	0.0243891	0.76
0.00977074	0.0244211	0.761
0.0110543	0.0244532	0.762
0.0123574	0.0245174	0.764
0.0136494	0.0245495	0.765
0.0149446	0.0245816	0.766
0.0162432	0.0246137	0.767
0.017568	0.0246779	0.769
0.0188995	0.0247421	0.771
0.0202114	0.0247741	0.772
0.0215546	0.0248383	0.774
0.0228748	0.0248704	0.775
0.0241985	0.0249025	0.776
0.0255583	0.0249667	0.778
0.0268902	0.0249988	0.779
0.0282617	0.025063	0.781
0.0296398	0.0251271	0.783
0.0309456	0.0251271	0.783
0.0324985	0.0253197	0.789
0.0340286	0.0254801	0.794
0.0358425	0.0258331	0.805
-0.104849	0.027817	0.824
-0.10247	0.027547	0.816
-0.100118	0.0272769	0.808
-0.0981594	0.0271081	0.803
-0.0965791	0.0270406	0.801
-0.0948866	0.0269393	0.798
-0.0930869	0.0268043	0.794
-0.0915316	0.0267368	0.792
-0.089983	0.0266692	0.79
-0.0883289	0.026568	0.787
-0.0869059	0.0265342	0.786
-0.0852684	0.0264329	0.783
-0.0837481	0.0263654	0.781
-0.0822346	0.0262979	0.779
-0.0806238	0.0261966	0.776
-0.0792274	0.0261629	0.775
-0.0777339	0.0260953	0.773
-0.076247	0.0260278	0.771
-0.0747668	0.0259603	0.769
-0.0732932	0.0258928	0.767
-0.0718264	0.0258253	0.765
-0.0704584	0.0257915	0.764
-0.0690032	0.025724	0.762
-0.0676436	0.0256902	0.761
-0.0662872	0.0256565	0.76
-0.0649343	0.0256227	0.759
-0.0635846	0.025589	0.758
-0.0623205	0.025589	0.758
-0.0608954	0.0255214	0.756
-0.0596346	0.0255214	0.756
-0.0582967	0.0254877	0.755
-0.056962	0.0254539	0.754
-0.0557046	0.0254539	0.754
-0.054375	0.0254202	0.753
-0.0531192	0.0254202	0.753
-0.0517946	0.0253864	0.752
-0.0505405	0.0253864	0.752
-0.0492209	0.0253527	0.751
-0.0479685	0.0253527	0.751
-0.0467161	0.0253527	0.751
-0.0454032	0.0253189	0.75
-0.0441524	0.0253189	0.75
-0.0429017	0.0253189	0.75
-0.0415954	0.0252851	0.749
-0.0403463	0.0252851	0.749
-0.0390451	0.0252514	0.748
-0.0377976	0.0252514	0.748
-0.0365502	0.0252514	0.748
-0.0353028	0.0252514	0.748
-0.0340554	0.0252514	0.748
-0.032808	0.0252514	0.748
-0.0315184	0.0252176	0.747
-0.0302727	0.0252176	0.747
-0.0290269	0.0252176	0.747
-0.0277812	0.0252176	0.747
-0.0265355	0.0252176	0.747
-0.0252559	0.0251839	0.746
-0.0240118	0.0251839	0.746
-0.0227677	0.0251839	0.746
-0.0215236	0.0251839	0.746
-0.0202796	0.0251839	0.746
-0.019061	0.0252176	0.747
-0.0178153	0.0252176	0.747
-0.0165695	0.0252176	0.747
-0.0153238	0.0252176	0.747
-0.0140781	0.0252176	0.747
-0.0128495	0.0252514	0.748
-0.0116021	0.0252514	0.748
-0.0103685	0.0252851	0.749
-0.00913163	0.0253189	0.75
-0.00788088	0.0253189	0.75
-0.00663898	0.0253527	0.751
-0.00539374	0.0253864	0.752
-0.00413967	0.0253864	0.752
-0.00288943	0.0254202	0.753
-0.00163368	0.0254202	0.753
-0.000378437	0.0254539	0.754
0.000880142	0.0254877	0.755
0.00214206	0.0255214	0.756
0.00340731	0.0255552	0.757
0.00467589	0.025589	0.758
0.00594781	0.0256227	0.759
0.00722307	0.0256565	0.76
0.00850166	0.0256902	0.761
0.00978358	0.025724	0.762
0.0110834	0.0257915	0.764
0.0123736	0.0258253	0.765
0.0136672	0.025859	0.766
0.0149642	0.0258928	0.767
0.0162856	0.0259603	0.769
0.0175909	0.0259941	0.77
0.018924	0.0260616	0.772
0.0202376	0.0260953	0.773
0.0215824	0.0261629	0.775
0.0229043	0.0261966	0.776
0.0242608	0.0262641	0.778
0.0255911	0.0262979	0.779
0.0269247	0.0263316	0.78
0.0282979	0.0263992	0.782
0.0296777	0.0264667	0.784
0.0310642	0.0265342	0.786
0.0326221	0.0267368	0.792
0.0342857	0.0270068	0.8
0.0361542	0.0274119	0.812
-0.104976	0.0292266	0.825
-0.102596	0.0289432	0.817
-0.100242	0.0286598	0.809
-0.0982816	0.0284826	0.804
-0.0966997	0.0284118	0.802
-0.0950055	0.0283055	0.799
-0.0933214	0.0281992	0.796
-0.0916472	0.028093	0.793
-0.0900969	0.0280221	0.791
-0.0885533	0.0279513	0.789
-0.0870164	0.0278804	0.787
-0.0853773	0.0277741	0.784
-0.0838554	0.0277033	0.782
-0.0823401	0.0276324	0.78
-0.0808316	0.0275616	0.778
-0.0792274	0.0274553	0.775
-0.0778345	0.0274199	0.774
-0.076247	0.0273136	0.771
-0.074864	0.0272782	0.77
-0.0732932	0.0271719	0.767
-0.0719203	0.0271365	0.766
-0.0704584	0.0270656	0.764
-0.0690032	0.0269947	0.762
-0.0676436	0.0269593	0.761
-0.0662872	0.0269239	0.76
-0.0649343	0.0268885	0.759
-0.0636685	0.0268885	0.759
-0.0623205	0.026853	0.758
-0.0609759	0.0268176	0.757
-0.0596346	0.0267822	0.756
-0.0582967	0.0267468	0.755
-0.0570376	0.0267468	0.755
-0.0557046	0.0267113	0.754
-0.0544472	0.0267113	0.754
-0.0531192	0.0266759	0.753
-0.0518635	0.0266759	0.753
-0.0505405	0.0266405	0.752
-0.0492865	0.0266405	0.752
-0.0480324	0.0266405	0.752
-0.0467783	0.0266405	0.752
-0.0454637	0.0266051	0.751
-0.0442113	0.0266051	0.751
-0.0429589	0.0266051	0.751
-0.0417065	0.0266051	0.751
-0.0404002	0.0265696	0.75
-0.0391495	0.0265696	0.75
-0.0378987	0.0265696	0.75
-0.036648	0.0265696	0.75
-0.0353972	0.0265696	0.75
-0.0341009	0.0265342	0.749
-0.0328519	0.0265342	0.749
-0.0315606	0.0264988	0.748
-0.0303132	0.0264988	0.748
-0.0290658	0.0264988	0.748
-0.0278184	0.0264988	0.748
-0.026571	0.0264988	0.748
-0.0253236	0.0264988	0.748
-0.0240762	0.0264988	0.748
-0.0227982	0.0264634	0.747
-0.0215525	0.0264634	0.747
-0.0203068	0.0264634	0.747
-0.019061	0.0264634	0.747
-0.0178153	0.0264634	0.747
-0.0165917	0.0264988	0.748
-0.0153443	0.0264988	0.748
-0.0140969	0.0264988	0.748
-0.0128667	0.0265342	0.749
-0.0116331	0.0265696	0.75
-0.0103824	0.0265696	0.75
-0.00913163	0.0265696	0.75
-0.00789139	0.0266051	0.751
-0.00664782	0.0266405	0.752
-0.00539374	0.0266405	0.752
-0.00414517	0.0266759	0.753
-0.00289326	0.0267113	0.754
-0.00163585	0.0267113	0.754
-0.000378938	0.0267468	0.755
0.000881308	0.0267822	0.756
0.00214489	0.0268176	0.757
0.00341181	0.026853	0.758
0.00468206	0.0268885	0.759
0.00595565	0.0269239	0.76
0.00723257	0.0269593	0.761
0.00851283	0.0269947	0.762
0.00979642	0.0270302	0.763
0.0110834	0.0270656	0.764
0.0123736	0.027101	0.765
0.0136851	0.0271719	0.767
0.0149837	0.0272073	0.768
0.0163068	0.0272782	0.77
0.0176137	0.0273136	0.771
0.018924	0.027349	0.772
0.0202638	0.0274199	0.774
0.0216102	0.0274907	0.776
0.0229339	0.0275261	0.777
0.0242608	0.0275616	0.778
0.025624	0.0276324	0.78
0.0269593	0.0276678	0.781
0.0283341	0.0277387	0.783
0.0297534	0.027845	0.786
0.0311432	0.0279158	0.788
0.0327045	0.0281284	0.794
0.0344572	0.0284826	0.804
0.0364213	0.0289786	0.818
-0.102721	0.0303428	0.818
-0.100366	0.030046	0.81
-0.0984039	0.0298605	0.805
